"","Pair","kappa","zeta","theta","phi","tau"
"27304","intsecIL",1,1.07,1.13,0.93,0.92
"27305","intqtrIL",1,1.06,1.1,0.84,0.89
"27306","intsecIL",1,1.07,1.13,0.93,0.92
"27307","intqtrIL",1,1.06,1.1,0.84,0.89
"27308","intsecIL",1,1.07,1.13,0.93,0.92
"27309","intqtrIL",1,1.06,1.1,0.84,0.89
"27310","intqtrIL",1,1.06,1.1,0.84,0.89
"27311","intqtrIL",1,1.06,1.1,0.84,0.89
"27312","intqtrIL",1,1.06,1.1,0.84,0.89
"27313","intqtrIL",1,1.06,1.1,0.84,0.89
"27314","intqtrIL",1,1.06,1.1,0.84,0.89
"27315","intqtrIL",1,1.06,1.1,0.84,0.89
"27316","extqtrIL",1,1.04,1.17,0.83,0.87
"27317","intqtrIL",1,1.06,1.1,0.84,0.89
"27318","intqtrIL",1,1.06,1.1,0.84,0.89
"27319","extsecIL",1,1.08,1.12,0.87,0.81
"27320","intsecIL",1,1.07,1.13,0.93,0.92
"27321","extsecIL",1,1.08,1.12,0.87,0.81
"27322","intsecIL",1,1.07,1.13,0.93,0.92
"27323","intsecIL",1,1.07,1.13,0.93,0.92
"27324","extsecIL",1,1.08,1.12,0.87,0.81
"27325","intqtrIL",1,1.06,1.1,0.84,0.89
"27326","intsecIL",1,1.07,1.13,0.93,0.92
"27327","intqtrIL",1,1.06,1.1,0.84,0.89
"27328","extsecIL",1,1.08,1.12,0.87,0.81
"27329","intqtrIL",1,1.06,1.1,0.84,0.89
"27330","intqtrIL",1,1.06,1.1,0.84,0.89
"27331","intsecIL",1,1.07,1.13,0.93,0.92
"27332","intsecIL",1,1.07,1.13,0.93,0.92
"27333","intqtrIL",1,1.06,1.1,0.84,0.89
"27334","intqtrIL",1,1.06,1.1,0.84,0.89
"27335","intsecIL",1,1.07,1.13,0.93,0.92
"27336","intqtrIL",1,1.06,1.1,0.84,0.89
"27337","intqtrIL",1,1.06,1.1,0.84,0.89
"27338","intqtrIL",1,1.06,1.1,0.84,0.89
"27339","intqtrIL",1,1.06,1.1,0.84,0.89
"27340","extsecIL",1,1.08,1.12,0.87,0.81
"27341","intqtrIL",1,1.06,1.1,0.84,0.89
"27342","intqtrIL",1,1.06,1.1,0.84,0.89
"27343","intsecIL",1,1.07,1.13,0.93,0.92
"27344","intqtrIL",1,1.06,1.1,0.84,0.89
"27345","intsecIL",1,1.07,1.13,0.93,0.92
"27346","extqtrIL",1,1.04,1.17,0.83,0.87
"27347","intqtrIL",1,1.06,1.1,0.84,0.89
"27348","intqtrIL",1,1.06,1.1,0.84,0.89
"27349","intqtrIL",1,1.06,1.1,0.84,0.89
"27350","intqtrIL",1,1.06,1.1,0.84,0.89
"27351","intqtrIL",1,1.06,1.1,0.84,0.89
"27352","intsecIL",1,1.07,1.13,0.93,0.92
"27353","intqtrIL",1,1.06,1.1,0.84,0.89
"27354","intqtrIL",1,1.06,1.1,0.84,0.89
"27355","intqtrIL",1,1.06,1.1,0.84,0.89
"27356","intqtrIL",1,1.06,1.1,0.84,0.89
"27357","extqtrIL",1,1.04,1.17,0.83,0.87
"27358","intqtrIL",1,1.06,1.1,0.84,0.89
"27359","intsecIL",1,1.07,1.13,0.93,0.92
"27360","intsecIL",1,1.07,1.13,0.93,0.92
"27361","intsecIL",1,1.07,1.13,0.93,0.92
"27362","extsecIL",1,1.08,1.12,0.87,0.81
"27363","intsecIL",1,1.07,1.13,0.93,0.92
"27364","intqtrIL",1,1.06,1.1,0.84,0.89
"27365","extsecIL",1,1.08,1.12,0.87,0.81
"27366","extsecIL",1,1.08,1.12,0.87,0.81
"27367","intsecIL",1,1.07,1.13,0.93,0.92
"27368","intqtrIL",1,1.06,1.1,0.84,0.89
"27369","extsecIL",1,1.08,1.12,0.87,0.81
"27370","intsecIL",1,1.07,1.13,0.93,0.92
"27371","intqtrIL",1,1.06,1.1,0.84,0.89
"27372","intsecIL",1,1.07,1.13,0.93,0.92
"27373","intqtrIL",1,1.06,1.1,0.84,0.89
"27374","intqtrIL",1,1.06,1.1,0.84,0.89
"27375","extsecIL",1,1.08,1.12,0.87,0.81
"27376","intqtrIL",1,1.06,1.1,0.84,0.89
"27377","extsecIL",1,1.08,1.12,0.87,0.81
"27378","intsecIL",1,1.07,1.13,0.93,0.92
"27379","intqtrIL",1,1.06,1.1,0.84,0.89
"27380","intsecIL",1,1.07,1.13,0.93,0.92
"27381","intqtrIL",1,1.06,1.1,0.84,0.89
"27382","intqtrIL",1,1.06,1.1,0.84,0.89
"27383","intqtrIL",1,1.06,1.1,0.84,0.89
"27384","intsecIL",1,1.07,1.13,0.93,0.92
"27385","intsecIL",1,1.07,1.13,0.93,0.92
"27386","extsecIL",1,1.08,1.12,0.87,0.81
"27387","intqtrIL",1,1.06,1.1,0.84,0.89
"27388","extsecIL",1,1.08,1.12,0.87,0.81
"27389","intqtrIL",1,1.06,1.1,0.84,0.89
"27390","extsecIL",1,1.08,1.12,0.87,0.81
"27391","intsecIL",1,1.07,1.13,0.93,0.92
"27392","intsecIL",1,1.07,1.13,0.93,0.92
"27393","intsecIL",1,1.07,1.13,0.93,0.92
"27394","extqtrIL",1,1.04,1.17,0.83,0.87
"27395","intqtrIL",1,1.06,1.1,0.84,0.89
"27396","intsecIL",1,1.07,1.13,0.93,0.92
"27397","extsecIL",1,1.08,1.12,0.87,0.81
"27398","intsecIL",1,1.07,1.13,0.93,0.92
"27399","intqtrIL",1,1.06,1.1,0.84,0.89
"27400","extsecIL",1,1.08,1.12,0.87,0.81
"27401","intqtrIL",1,1.06,1.1,0.84,0.89
"27402","extqtrIL",1,1.04,1.17,0.83,0.87
"27403","intsecIL",1,1.07,1.13,0.93,0.92
"27404","intqtrIL",1,1.06,1.1,0.84,0.89
"27405","intqtrIL",1,1.06,1.1,0.84,0.89
"27406","intqtrIL",1,1.06,1.1,0.84,0.89
"27407","extqtrIL",1,1.04,1.17,0.83,0.87
"27408","intqtrIL",1,1.06,1.1,0.84,0.89
"27409","intsecIL",1,1.07,1.13,0.93,0.92
"27410","intqtrIL",1,1.06,1.1,0.84,0.89
"27411","extqtrIL",1,1.04,1.17,0.83,0.87
"27412","intqtrIL",1,1.06,1.1,0.84,0.89
"27413","intsecIL",1,1.07,1.13,0.93,0.92
"27414","intqtrIL",1,1.06,1.1,0.84,0.89
"27415","intsecIL",1,1.07,1.13,0.93,0.92
"27416","intsecIL",1,1.07,1.13,0.93,0.92
"27417","intqtrIL",1,1.06,1.1,0.84,0.89
"27418","intsecIL",1,1.07,1.13,0.93,0.92
"27419","intqtrIL",1,1.06,1.1,0.84,0.89
"27420","intqtrIL",1,1.06,1.1,0.84,0.89
"27421","intsecIL",1,1.07,1.13,0.93,0.92
"27422","intqtrIL",1,1.06,1.1,0.84,0.89
"27423","intqtrIL",1,1.06,1.1,0.84,0.89
"27424","extsecIL",1,1.08,1.12,0.87,0.81
"27425","intqtrIL",1,1.06,1.1,0.84,0.89
"27426","intsecIL",1,1.07,1.13,0.93,0.92
"27427","extsecIL",1,1.08,1.12,0.87,0.81
"27428","intsecIL",1,1.07,1.13,0.93,0.92
"27429","intqtrIL",1,1.06,1.1,0.84,0.89
"27430","extsecIL",1,1.08,1.12,0.87,0.81
"27431","extsecIL",1,1.08,1.12,0.87,0.81
"27432","intqtrIL",1,1.06,1.1,0.84,0.89
"27433","intqtrIL",1,1.06,1.1,0.84,0.89
"27434","intsecIL",1,1.07,1.13,0.93,0.92
"27435","extqtrIL",1,1.04,1.17,0.83,0.87
"27436","intqtrIL",1,1.06,1.1,0.84,0.89
"27437","intsecIL",1,1.07,1.13,0.93,0.92
"27438","intqtrIL",1,1.06,1.1,0.84,0.89
"27439","intqtrIL",1,1.06,1.1,0.84,0.89
"27440","extsecIL",1,1.08,1.12,0.87,0.81
"27441","extqtrIL",1,1.04,1.17,0.83,0.87
"27442","extsecIL",1,1.08,1.12,0.87,0.81
"27443","extsecIL",1,1.08,1.12,0.87,0.81
"27444","intsecIL",1,1.07,1.13,0.93,0.92
"27445","intsecIL",1,1.07,1.13,0.93,0.92
"27446","intsecIL",1,1.07,1.13,0.93,0.92
"27447","extsecIL",1,1.08,1.12,0.87,0.81
"27448","extqtrIL",1,1.04,1.17,0.83,0.87
"27449","intqtrIL",1,1.06,1.1,0.84,0.89
"27450","extqtrIL",1,1.04,1.17,0.83,0.87
"27451","extqtrIL",1,1.04,1.17,0.83,0.87
"27452","intqtrIL",1,1.06,1.1,0.84,0.89
"27453","extsecIL",1,1.08,1.12,0.87,0.81
"27454","intsecIL",1,1.07,1.13,0.93,0.92
"27455","extqtrIL",1,1.04,1.17,0.83,0.87
"27456","intsecIL",1,1.07,1.13,0.93,0.92
"27457","intsecIL",1,1.07,1.13,0.93,0.92
"27458","intqtrIL",1,1.06,1.1,0.84,0.89
"27459","intsecIL",1,1.07,1.13,0.93,0.92
"27460","extsecIL",1,1.08,1.12,0.87,0.81
"27461","extqtrIL",1,1.04,1.17,0.83,0.87
"27462","intqtrIL",1,1.06,1.1,0.84,0.89
"27463","intsecIL",1,1.07,1.13,0.93,0.92
"27464","intqtrIL",1,1.06,1.1,0.84,0.89
"27465","extsecIL",1,1.08,1.12,0.87,0.81
"27466","intqtrIL",1,1.06,1.1,0.84,0.89
"27467","extsecIL",1,1.08,1.12,0.87,0.81
"27468","intqtrIL",1,1.06,1.1,0.84,0.89
"27469","intqtrIL",1,1.06,1.1,0.84,0.89
"27470","intsecIL",1,1.07,1.13,0.93,0.92
"27471","intsecIL",1,1.07,1.13,0.93,0.92
"27472","intsecIL",1,1.07,1.13,0.93,0.92
"27473","intsecIL",1,1.07,1.13,0.93,0.92
"27474","intqtrIL",1,1.06,1.1,0.84,0.89
"27475","intqtrIL",1,1.06,1.1,0.84,0.89
"27476","intqtrIL",1,1.06,1.1,0.84,0.89
"27477","intqtrIL",1,1.06,1.1,0.84,0.89
"27478","intqtrIL",1,1.06,1.1,0.84,0.89
"27479","extqtrIL",1,1.04,1.17,0.83,0.87
"27480","intqtrIL",1,1.06,1.1,0.84,0.89
"27481","extqtrIL",1,1.04,1.17,0.83,0.87
"27482","extsecIL",1,1.08,1.12,0.87,0.81
"27483","intqtrIL",1,1.06,1.1,0.84,0.89
"27484","intqtrIL",1,1.06,1.1,0.84,0.89
"27485","intqtrIL",1,1.06,1.1,0.84,0.89
"27486","intqtrIL",1,1.06,1.1,0.84,0.89
"27487","intqtrIL",1,1.06,1.1,0.84,0.89
"27488","intqtrIL",1,1.06,1.1,0.84,0.89
"27489","intsecIL",1,1.07,1.13,0.93,0.92
"27490","intqtrIL",1,1.06,1.1,0.84,0.89
"27491","extsecIL",1,1.08,1.12,0.87,0.81
"27492","intsecIL",1,1.07,1.13,0.93,0.92
"27493","intqtrIL",1,1.06,1.1,0.84,0.89
"27494","extqtrIL",1,1.04,1.17,0.83,0.87
"27495","intsecIL",1,1.07,1.13,0.93,0.92
"27496","intqtrIL",1,1.06,1.1,0.84,0.89
"27497","intsecIL",1,1.07,1.13,0.93,0.92
"27498","intqtrIL",1,1.06,1.1,0.84,0.89
"27499","intqtrIL",1,1.06,1.1,0.84,0.89
"27500","intsecIL",1,1.07,1.13,0.93,0.92
"27501","intsecIL",1,1.07,1.13,0.93,0.92
"27502","intqtrIL",1,1.06,1.1,0.84,0.89
"27503","intqtrIL",1,1.06,1.1,0.84,0.89
"27504","extqtrIL",1,1.04,1.17,0.83,0.87
"27505","extqtrIL",1,1.04,1.17,0.83,0.87
"27506","intqtrIL",1,1.06,1.1,0.84,0.89
"27507","extsecIL",1,1.08,1.12,0.87,0.81
"27508","intqtrIL",1,1.06,1.1,0.84,0.89
"27509","intqtrIL",1,1.06,1.1,0.84,0.89
"27510","intsecIL",1,1.07,1.13,0.93,0.92
"27511","intqtrIL",1,1.06,1.1,0.84,0.89
"27512","intsecIL",1,1.07,1.13,0.93,0.92
"27513","extqtrIL",1,1.04,1.17,0.83,0.87
"27514","intqtrIL",1,1.06,1.1,0.84,0.89
"27515","intqtrIL",1,1.06,1.1,0.84,0.89
"27516","intsecIL",1,1.07,1.13,0.93,0.92
"27517","intqtrIL",1,1.06,1.1,0.84,0.89
"27518","intqtrIL",1,1.06,1.1,0.84,0.89
"27519","intsecIL",1,1.07,1.13,0.93,0.92
"27520","intqtrIL",1,1.06,1.1,0.84,0.89
"27521","intqtrIL",1,1.06,1.1,0.84,0.89
"27522","intqtrIL",1,1.06,1.1,0.84,0.89
"27523","intqtrIL",1,1.06,1.1,0.84,0.89
"27524","intsecIL",1,1.07,1.13,0.93,0.92
"27525","intsecIL",1,1.07,1.13,0.93,0.92
"27526","intsecIL",1,1.07,1.13,0.93,0.92
"27527","intsecIL",1,1.07,1.13,0.93,0.92
"27528","intsecIL",1,1.07,1.13,0.93,0.92
"27529","intsecIL",1,1.07,1.13,0.93,0.92
"27530","intqtrIL",1,1.06,1.1,0.84,0.89
"27531","extsecIL",1,1.08,1.12,0.87,0.81
"27532","intqtrIL",1,1.06,1.1,0.84,0.89
"27533","extsecIL",1,1.08,1.12,0.87,0.81
"27534","intsecIL",1,1.07,1.13,0.93,0.92
"27535","intqtrIL",1,1.06,1.1,0.84,0.89
"27536","intqtrIL",1,1.06,1.1,0.84,0.89
"27537","intsecIL",1,1.07,1.13,0.93,0.92
"27538","intsecIL",1,1.07,1.13,0.93,0.92
"27539","intqtrIL",1,1.06,1.1,0.84,0.89
"27540","intsecIL",1,1.07,1.13,0.93,0.92
"27541","intqtrIL",1,1.06,1.1,0.84,0.89
"27542","extqtrIL",1,1.04,1.17,0.83,0.87
"27543","intsecIL",1,1.07,1.13,0.93,0.92
"27544","intqtrIL",1,1.06,1.1,0.84,0.89
"27545","intqtrIL",1,1.06,1.1,0.84,0.89
"27546","intqtrIL",1,1.06,1.1,0.84,0.89
"27547","extsecIL",1,1.08,1.12,0.87,0.81
"27548","intqtrIL",1,1.06,1.1,0.84,0.89
"27549","extsecIL",1,1.08,1.12,0.87,0.81
"27550","extqtrIL",1,1.04,1.17,0.83,0.87
"27551","intqtrIL",1,1.06,1.1,0.84,0.89
"27552","intqtrIL",1,1.06,1.1,0.84,0.89
"27553","intsecIL",1,1.07,1.13,0.93,0.92
"27554","intsecIL",1,1.07,1.13,0.93,0.92
"27555","extsecIL",1,1.08,1.12,0.87,0.81
"27556","intsecIL",1,1.07,1.13,0.93,0.92
"27557","extqtrIL",1,1.04,1.17,0.83,0.87
"27558","intqtrIL",1,1.06,1.1,0.84,0.89
"27559","intqtrIL",1,1.06,1.1,0.84,0.89
"27560","intqtrIL",1,1.06,1.1,0.84,0.89
"27561","intqtrIL",1,1.06,1.1,0.84,0.89
"27562","extsecIL",1,1.08,1.12,0.87,0.81
"27563","intqtrIL",1,1.06,1.1,0.84,0.89
"27564","intqtrIL",1,1.06,1.1,0.84,0.89
"27565","extqtrIL",1,1.04,1.17,0.83,0.87
"27566","intqtrIL",1,1.06,1.1,0.84,0.89
"27567","intqtrIL",1,1.06,1.1,0.84,0.89
"27568","intqtrIL",1,1.06,1.1,0.84,0.89
"27569","intqtrIL",1,1.06,1.1,0.84,0.89
"27570","intsecIL",1,1.07,1.13,0.93,0.92
"27571","extqtrIL",1,1.04,1.17,0.83,0.87
"27572","intqtrIL",1,1.06,1.1,0.84,0.89
"27573","intsecIL",1,1.07,1.13,0.93,0.92
"27574","intqtrIL",1,1.06,1.1,0.84,0.89
"27575","extsecIL",1,1.08,1.12,0.87,0.81
"27576","extsecIL",1,1.08,1.12,0.87,0.81
"27577","extsecIL",1,1.08,1.12,0.87,0.81
"27578","intqtrIL",1,1.06,1.1,0.84,0.89
"27579","intqtrIL",1,1.06,1.1,0.84,0.89
"27580","intqtrIL",1,1.06,1.1,0.84,0.89
"27581","extsecIL",1,1.08,1.12,0.87,0.81
"27582","intsecIL",1,1.07,1.13,0.93,0.92
"27583","intsecIL",1,1.07,1.13,0.93,0.92
"27584","intsecIL",1,1.07,1.13,0.93,0.92
"27585","intqtrIL",1,1.06,1.1,0.84,0.89
"27586","intsecIL",1,1.07,1.13,0.93,0.92
"27587","intsecIL",1,1.07,1.13,0.93,0.92
"27588","intqtrIL",1,1.06,1.1,0.84,0.89
"27589","intqtrIL",1,1.06,1.1,0.84,0.89
"27590","intqtrIL",1,1.06,1.1,0.84,0.89
"27591","intsecIL",1,1.07,1.13,0.93,0.92
"27592","intqtrIL",1,1.06,1.1,0.84,0.89
"27593","intsecIL",1,1.07,1.13,0.93,0.92
"27594","intqtrIL",1,1.06,1.1,0.84,0.89
"27595","extsecIL",1,1.08,1.12,0.87,0.81
"27596","intqtrIL",1,1.06,1.1,0.84,0.89
"27597","intsecIL",1,1.07,1.13,0.93,0.92
"27598","intqtrIL",1,1.06,1.1,0.84,0.89
"27599","extqtrIL",1,1.04,1.17,0.83,0.87
"27600","extqtrIL",1,1.04,1.17,0.83,0.87
"27601","extqtrIL",1,1.04,1.17,0.83,0.87
"27602","intsecIL",1,1.07,1.13,0.93,0.92
"27603","intqtrIL",1,1.06,1.1,0.84,0.89
"27604","intsecIL",1,1.07,1.13,0.93,0.92
"27605","intqtrIL",1,1.06,1.1,0.84,0.89
"27606","extsecIL",1,1.08,1.12,0.87,0.81
"27607","intsecIL",1,1.07,1.13,0.93,0.92
"27608","intqtrIL",1,1.06,1.1,0.84,0.89
"27609","intqtrIL",1,1.06,1.1,0.84,0.89
"27610","intqtrIL",1,1.06,1.1,0.84,0.89
"27611","intqtrIL",1,1.06,1.1,0.84,0.89
"27612","intqtrIL",1,1.06,1.1,0.84,0.89
"27613","intsecIL",1,1.07,1.13,0.93,0.92
"27614","extsecIL",1,1.08,1.12,0.87,0.81
"27615","intsecIL",1,1.07,1.13,0.93,0.92
"27616","intqtrIL",1,1.06,1.1,0.84,0.89
"27617","intqtrIL",1,1.06,1.1,0.84,0.89
"27618","intqtrIL",1,1.06,1.1,0.84,0.89
"27619","intsecIL",1,1.07,1.13,0.93,0.92
"27620","intqtrIL",1,1.06,1.1,0.84,0.89
"27621","intqtrIL",1,1.06,1.1,0.84,0.89
"27622","extqtrIL",1,1.04,1.17,0.83,0.87
"27623","intqtrIL",1,1.06,1.1,0.84,0.89
"27624","intqtrIL",1,1.06,1.1,0.84,0.89
"27625","intsecIL",1,1.07,1.13,0.93,0.92
"27626","intsecIL",1,1.07,1.13,0.93,0.92
"27627","intsecIL",1,1.07,1.13,0.93,0.92
"27628","intqtrIL",1,1.06,1.1,0.84,0.89
"27629","extqtrIL",1,1.04,1.17,0.83,0.87
"27630","intsecIL",1,1.07,1.13,0.93,0.92
"27631","intsecIL",1,1.07,1.13,0.93,0.92
"27632","intqtrIL",1,1.06,1.1,0.84,0.89
"27633","intsecIL",1,1.07,1.13,0.93,0.92
"27634","extqtrIL",1,1.04,1.17,0.83,0.87
"27635","intqtrIL",1,1.06,1.1,0.84,0.89
"27636","intqtrIL",1,1.06,1.1,0.84,0.89
"27637","intqtrIL",1,1.06,1.1,0.84,0.89
"27638","intqtrIL",1,1.06,1.1,0.84,0.89
"27639","extqtrIL",1,1.04,1.17,0.83,0.87
"27640","intqtrIL",1,1.06,1.1,0.84,0.89
"27641","extsecIL",1,1.08,1.12,0.87,0.81
"27642","extsecIL",1,1.08,1.12,0.87,0.81
"27643","intqtrIL",1,1.06,1.1,0.84,0.89
"27644","extsecIL",1,1.08,1.12,0.87,0.81
"27645","intqtrIL",1,1.06,1.1,0.84,0.89
"27646","intqtrIL",1,1.06,1.1,0.84,0.89
"27647","intqtrIL",1,1.06,1.1,0.84,0.89
"27648","intsecIL",1,1.07,1.13,0.93,0.92
"27649","intsecIL",1,1.07,1.13,0.93,0.92
"27650","intqtrIL",1,1.06,1.1,0.84,0.89
"27651","extqtrIL",1,1.04,1.17,0.83,0.87
"27652","intsecIL",1,1.07,1.13,0.93,0.92
"27653","intqtrIL",1,1.06,1.1,0.84,0.89
"27654","intqtrIL",1,1.06,1.1,0.84,0.89
"27655","intqtrIL",1,1.06,1.1,0.84,0.89
"27656","intqtrIL",1,1.06,1.1,0.84,0.89
"27657","extsecIL",1,1.08,1.12,0.87,0.81
"27658","intqtrIL",1,1.06,1.1,0.84,0.89
"27659","extsecIL",1,1.08,1.12,0.87,0.81
"27660","extsecIL",1,1.08,1.12,0.87,0.81
"27661","intqtrIL",1,1.06,1.1,0.84,0.89
"27662","intsecIL",1,1.07,1.13,0.93,0.92
"27663","extsecIL",1,1.08,1.12,0.87,0.81
"27664","intqtrIL",1,1.06,1.1,0.84,0.89
"27665","intqtrIL",1,1.06,1.1,0.84,0.89
"27666","intsecIL",1,1.07,1.13,0.93,0.92
"27667","intqtrIL",1,1.06,1.1,0.84,0.89
"27668","intsecIL",1,1.07,1.13,0.93,0.92
"27669","extqtrIL",1,1.04,1.17,0.83,0.87
"27670","intsecIL",1,1.07,1.13,0.93,0.92
"27671","extqtrIL",1,1.04,1.17,0.83,0.87
"27672","extqtrIL",1,1.04,1.17,0.83,0.87
"27673","intsecIL",1,1.07,1.13,0.93,0.92
"27674","intqtrIL",1,1.06,1.1,0.84,0.89
"27675","extqtrIL",1,1.04,1.17,0.83,0.87
"27676","extsecIL",1,1.08,1.12,0.87,0.81
"27677","extqtrIL",1,1.04,1.17,0.83,0.87
"27678","intqtrIL",1,1.06,1.1,0.84,0.89
"27679","extsecIL",1,1.08,1.12,0.87,0.81
"27680","intqtrIL",1,1.06,1.1,0.84,0.89
"27681","intsecIL",1,1.07,1.13,0.93,0.92
"27682","intqtrIL",1,1.06,1.1,0.84,0.89
"27683","extqtrIL",1,1.04,1.17,0.83,0.87
"27684","intsecIL",1,1.07,1.13,0.93,0.92
"27685","intqtrIL",1,1.06,1.1,0.84,0.89
"27686","intqtrIL",1,1.06,1.1,0.84,0.89
"27687","intqtrIL",1,1.06,1.1,0.84,0.89
"27688","intsecIL",1,1.07,1.13,0.93,0.92
"27689","intqtrIL",1,1.06,1.1,0.84,0.89
"27690","extsecIL",1,1.08,1.12,0.87,0.81
"27691","intqtrIL",1,1.06,1.1,0.84,0.89
"27692","extqtrIL",1,1.04,1.17,0.83,0.87
"27693","intsecIL",1,1.07,1.13,0.93,0.92
"27694","intqtrIL",1,1.06,1.1,0.84,0.89
"27695","intqtrIL",1,1.06,1.1,0.84,0.89
"27696","intqtrIL",1,1.06,1.1,0.84,0.89
"27697","intsecIL",1,1.07,1.13,0.93,0.92
"27698","intsecIL",1,1.07,1.13,0.93,0.92
"27699","intqtrIL",1,1.06,1.1,0.84,0.89
"27700","intqtrIL",1,1.06,1.1,0.84,0.89
"27701","intqtrIL",1,1.06,1.1,0.84,0.89
"27702","intqtrIL",1,1.06,1.1,0.84,0.89
"27703","extsecIL",1,1.08,1.12,0.87,0.81
"27704","intqtrIL",1,1.06,1.1,0.84,0.89
"27705","extsecIL",1,1.08,1.12,0.87,0.81
"27706","extqtrIL",1,1.04,1.17,0.83,0.87
"27707","intsecIL",1,1.07,1.13,0.93,0.92
"27708","intqtrIL",1,1.06,1.1,0.84,0.89
"27709","intqtrIL",1,1.06,1.1,0.84,0.89
"27710","intqtrIL",1,1.06,1.1,0.84,0.89
"27711","extqtrIL",1,1.04,1.17,0.83,0.87
"27712","intqtrIL",1,1.06,1.1,0.84,0.89
"27713","intsecIL",1,1.07,1.13,0.93,0.92
"27714","intqtrIL",1,1.06,1.1,0.84,0.89
"27715","intqtrIL",1,1.06,1.1,0.84,0.89
"27716","intsecIL",1,1.07,1.13,0.93,0.92
"27717","extsecIL",1,1.08,1.12,0.87,0.81
"27718","extsecIL",1,1.08,1.12,0.87,0.81
"27719","extsecIL",1,1.08,1.12,0.87,0.81
"27720","intqtrIL",1,1.06,1.1,0.84,0.89
"27721","extsecIL",1,1.08,1.12,0.87,0.81
"27722","extsecIL",1,1.08,1.12,0.87,0.81
"27723","intqtrIL",1,1.06,1.1,0.84,0.89
"27724","intsecIL",1,1.07,1.13,0.93,0.92
"27725","intqtrIL",1,1.06,1.1,0.84,0.89
"27726","intsecIL",1,1.07,1.13,0.93,0.92
"27727","intsecIL",1,1.07,1.13,0.93,0.92
"27728","intqtrIL",1,1.06,1.1,0.84,0.89
"27729","intqtrIL",1,1.06,1.1,0.84,0.89
"27730","intqtrIL",1,1.06,1.1,0.84,0.89
"27731","intqtrIL",1,1.06,1.1,0.84,0.89
"27732","extsecIL",1,1.08,1.12,0.87,0.81
"27733","intqtrIL",1,1.06,1.1,0.84,0.89
"27734","intqtrIL",1,1.06,1.1,0.84,0.89
"27735","intsecIL",1,1.07,1.13,0.93,0.92
"27736","intsecIL",1,1.07,1.13,0.93,0.92
"27737","intsecIL",1,1.07,1.13,0.93,0.92
"27738","intsecIL",1,1.07,1.13,0.93,0.92
"27739","intqtrIL",1,1.06,1.1,0.84,0.89
"27740","intsecIL",1,1.07,1.13,0.93,0.92
"27741","intsecIL",1,1.07,1.13,0.93,0.92
"27742","extsecIL",1,1.08,1.12,0.87,0.81
"27743","intqtrIL",1,1.06,1.1,0.84,0.89
"27744","intqtrIL",1,1.06,1.1,0.84,0.89
"27745","intqtrIL",1,1.06,1.1,0.84,0.89
"27746","intqtrIL",1,1.06,1.1,0.84,0.89
"27747","intqtrIL",1,1.06,1.1,0.84,0.89
"27748","intqtrIL",1,1.06,1.1,0.84,0.89
"27749","extsecIL",1,1.08,1.12,0.87,0.81
"27750","intqtrIL",1,1.06,1.1,0.84,0.89
"27751","extqtrIL",1,1.04,1.17,0.83,0.87
"27752","extqtrIL",1,1.04,1.17,0.83,0.87
"27753","intqtrIL",1,1.06,1.1,0.84,0.89
"27754","intsecIL",1,1.07,1.13,0.93,0.92
"27755","extsecIL",1,1.08,1.12,0.87,0.81
"27756","extsecIL",1,1.08,1.12,0.87,0.81
"27757","extqtrIL",1,1.04,1.17,0.83,0.87
"27758","intqtrIL",1,1.06,1.1,0.84,0.89
"27759","intqtrIL",1,1.06,1.1,0.84,0.89
"27760","intqtrIL",1,1.06,1.1,0.84,0.89
"27761","intqtrIL",1,1.06,1.1,0.84,0.89
"27762","intqtrIL",1,1.06,1.1,0.84,0.89
"27763","intsecIL",1,1.07,1.13,0.93,0.92
"27764","intsecIL",1,1.07,1.13,0.93,0.92
"27765","intqtrIL",1,1.06,1.1,0.84,0.89
"27766","intqtrIL",1,1.06,1.1,0.84,0.89
"27767","extsecIL",1,1.08,1.12,0.87,0.81
"27768","extsecIL",1,1.08,1.12,0.87,0.81
"27769","extsecIL",1,1.08,1.12,0.87,0.81
"27770","intqtrIL",1,1.06,1.1,0.84,0.89
"27771","intqtrIL",1,1.06,1.1,0.84,0.89
"27772","intsecIL",1,1.07,1.13,0.93,0.92
"27773","intsecIL",1,1.07,1.13,0.93,0.92
"27774","extsecIL",1,1.08,1.12,0.87,0.81
"27775","extqtrIL",1,1.04,1.17,0.83,0.87
"27776","extqtrIL",1,1.04,1.17,0.83,0.87
"27777","intsecIL",1,1.07,1.13,0.93,0.92
"27778","intsecIL",1,1.07,1.13,0.93,0.92
"27779","intqtrIL",1,1.06,1.1,0.84,0.89
"27780","intqtrIL",1,1.06,1.1,0.84,0.89
"27781","intqtrIL",1,1.06,1.1,0.84,0.89
"27782","intqtrIL",1,1.06,1.1,0.84,0.89
"27783","intqtrIL",1,1.06,1.1,0.84,0.89
"27784","intqtrIL",1,1.06,1.1,0.84,0.89
"27785","intqtrIL",1,1.06,1.1,0.84,0.89
"27786","intsecIL",1,1.07,1.13,0.93,0.92
"27787","intsecIL",1,1.07,1.13,0.93,0.92
"27788","intqtrIL",1,1.06,1.1,0.84,0.89
"27789","intsecIL",1,1.07,1.13,0.93,0.92
"27790","intqtrIL",1,1.06,1.1,0.84,0.89
"27791","intqtrIL",1,1.06,1.1,0.84,0.89
